time,open,high,low,close,Volume,Volume MA
2014-01-02T09:30:00-05:00,87.55,87.58,87.09,87.2,1723879,NaN
2014-01-02T10:30:00-05:00,87.19,87.45,87.12,87.39,500081,NaN
2014-01-02T11:30:00-05:00,87.39,87.39,87.14,87.17,409244,NaN
2014-01-02T12:30:00-05:00,87.18,87.3,87.13,87.14,338660,NaN
2014-01-02T13:30:00-05:00,87.15,87.28,87.02,87.09,507988,NaN
2014-01-02T14:30:00-05:00,87.09,87.33,87.08,87.21,319662,NaN
2014-01-02T15:30:00-05:00,87.21,87.3,87.16,87.28,437327,NaN
2014-01-03T09:30:00-05:00,87.28,87.35,87.11,87.14,603960,NaN
2014-01-03T10:30:00-05:00,87.13,87.22,86.8,86.8,745209,NaN
2014-01-03T11:30:00-05:00,86.8,86.845,86.63,86.68,577025,NaN
2014-01-03T12:30:00-05:00,86.69,86.77,86.67,86.72,197877,NaN
2014-01-03T13:30:00-05:00,86.7,86.77,86.66,86.74,147526,NaN
2014-01-03T14:30:00-05:00,86.76,86.96,86.74,86.93,494571,NaN
2014-01-03T15:30:00-05:00,86.94,86.95,86.63,86.63,515490,NaN
2014-01-06T09:30:00-05:00,86.65,86.76,86.135,86.31,1178935,NaN
2014-01-06T10:30:00-05:00,86.31,86.35,86,86.11,767045,NaN
2014-01-06T11:30:00-05:00,86.12,86.275,86.06,86.21,365513,NaN
2014-01-06T12:30:00-05:00,86.2,86.27,86.1,86.17,397237,NaN
2014-01-06T13:30:00-05:00,86.18,86.49,86.15,86.42,502822,NaN
2014-01-06T14:30:00-05:00,86.43,86.6,86.42,86.56,579816,565493.35
2014-01-06T15:30:00-05:00,86.555,86.57,86.33,86.33,565334,507566.1
2014-01-07T09:30:00-05:00,86.7,87.06,86.57,87.02,1193400,542232.05
2014-01-07T10:30:00-05:00,87.03,87.11,87,87.02,469076,545223.65
2014-01-07T11:30:00-05:00,87,87.07,86.9,86.99,208341,538707.7
2014-01-07T12:30:00-05:00,87,87.11,86.99,87.11,214013,524008.95
2014-01-07T13:30:00-05:00,87.1,87.13,86.85,86.92,351869,525619.3
2014-01-07T14:30:00-05:00,86.92,87.2,86.92,87.17,401676,523836.75
